"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2688270729216","170.915","United States"
"2","Microsoft","MSFT","2317493469184","311.68","United States"
"3","Alphabet (Google)","GOOG","1521244176384","120.06","United States"
"4","Amazon","AMZN","1179330412544","114.94","United States"
"5","NVIDIA","NVDA","735014289408","297.2","United States"
"6","Berkshire Hathaway","BRK-B","714597138432","325.713","United States"
"7","Meta Platforms (Facebook)","META","618745561088","241.44","United States"
"8","Tesla","TSLA","548898766848","173.182","United States"
"9","Visa","V","484298588160","231.235","United States"
"10","UnitedHealth","UNH","445293985792","478.28","United States"
"11","Exxon Mobil","XOM","421278515200","104.2","United States"
"12","Eli Lilly","LLY","411756691456","433.76","United States"
"13","Johnson & Johnson","JNJ","410183532544","157.84","United States"
"14","Walmart","WMT","402446483456","149.201","United States"
"15","JPMorgan Chase","JPM","399447818240","136.69","United States"
"16","Procter & Gamble","PG","363091230720","154.05","United States"
"17","Mastercard","MA","361795289088","381.79","United States"
"18","Home Depot","HD","293967986688","290.29","United States"
"19","Chevron","CVX","293176606720","154.74","United States"
"20","Merck","MRK","288659177472","113.76","United States"
"21","Broadcom","AVGO","272659955712","653.98","United States"
"22","Coca-Cola","KO","271536914432","62.7892","United States"
"23","Oracle","ORCL","268157632512","99.325","United States"
"24","Pepsico","PEP","263317897216","191.13","United States"
"25","AbbVie","ABBV","249744064512","141.555","United States"
"26","Bank of America","BAC","225020903424","28.2365","United States"
"27","Costco","COST","218876608512","493.54","United States"
"28","McDonald","MCD","214136569856","293.3","United States"
"29","Pfizer","PFE","206533656576","36.585","United States"
"30","Salesforce","CRM","202138877952","206.47","United States"
"31","Thermo Fisher Scientific","TMO","198954876928","515.8","United States"
"32","Cisco","CSCO","192810729472","47.075","United States"
"33","Abbott Laboratories","ABT","188163096576","108.205","United States"
"34","Nike","NKE","178882576384","116.385","United States"
"35","T-Mobile US","TMUS","169292480512","141.09","United States"
"36","Walt Disney","DIS","168422227968","92.17","United States"
"37","Adobe","ADBE","166203736064","353.31","United States"
"38","Comcast","CMCSA","166023659520","39.825","United States"
"39","Danaher","DHR","165160239104","223.825","United States"
"40","AMD","AMD","164313088000","102.035","United States"
"41","Nextera Energy","NEE","152424235008","75.33","United States"
"42","Verizon","VZ","151658938368","36.075","United States"
"43","Netflix","NFLX","150421553152","338.375","United States"
"44","Wells Fargo","WFC","149207023616","39.765","United States"
"45","Texas Instruments","TXN","148882489344","164.03","United States"
"46","Philip Morris","PM","145332469760","93.63","United States"
"47","United Parcel Service","UPS","144636395520","168.4","United States"
"48","Raytheon Technologies","RTX","141182648320","96.625","United States"
"49","Bristol-Myers Squibb","BMY","139265343488","66.29","United States"
"50","Morgan Stanley","MS","138635837440","83.01","United States"
"51","Honeywell","HON","131622404096","194","United States"
"52","Boeing","BA","123188404224","204.77","United States"
"53","Lowe's Companies","LOW","121752035328","204.16","United States"
"54","Starbucks","SBUX","121048375296","105.59","United States"
"55","Union Pacific Corporation","UNP","120884224000","198.27","United States"
"56","ConocoPhillips","COP","120419123200","99.515","United States"
"57","Intel","INTC","120416772096","28.87","United States"
"58","Intuit","INTU","118735478784","423.23","United States"
"59","Amgen","AMGN","118535102464","221.84","United States"
"60","AT&T","T","118530424832","16.58","United States"
"61","QUALCOMM","QCOM","116335017984","104.43","United States"
"62","Lockheed Martin","LMT","115192127488","454.85","United States"
"63","S&P Global","SPGI","115093413888","358.77","United States"
"64","IBM","IBM","113168736256","124.629","United States"
"65","Prologis","PLD","112408895488","121.725","United States"
"66","American Express","AXP","112303726592","151.1","United States"
"67","Deere & Company","DE","111586058240","368.91","United States"
"68","General Electric","GE","111339388928","102.12","United States"
"69","Caterpillar","CAT","108990308352","211.08","United States"
"70","Goldman Sachs","GS","108138717184","325.28","United States"
"71","Elevance Health","ELV","107827478528","452.99","United States"
"72","Stryker Corporation","SYK","107034271744","281.96","United States"
"73","Intuitive Surgical","ISRG","106808328192","304.82","United States"
"74","Applied Materials","AMAT","105284804608","124.58","United States"
"75","Mondelez","MDLZ","104419852288","76.675","United States"
"76","ServiceNow","NOW","99596263424","488.84","United States"
"77","Booking Holdings (Booking.com)","BKNG","98609651712","2669.91","United States"
"78","Gilead Sciences","GILD","96496246784","77.361","United States"
"79","BlackRock","BLK","95897747456","640.33","United States"
"80","Analog Devices","ADI","94816280576","186.55","United States"
"81","Charles Schwab","SCHW","92348825600","50.74","United States"
"82","TJX Companies","TJX","91716182016","79.65","United States"
"83","Citigroup","C","90017718272","46.24","United States"
"84","American Tower","AMT","89571139584","192.195","United States"
"85","Automatic Data Processing","ADP","88863121408","212.83","United States"
"86","Marsh & McLennan Companies","MMC","88456118272","178.8","United States"
"87","Vertex Pharmaceuticals","VRTX","87822655488","340.99","United States"
"88","CVS Health","CVS","86748561408","67.665","United States"
"89","Zoetis","ZTS","82316009472","178.13","United States"
"90","Regeneron Pharmaceuticals","REGN","80928677888","737.66","United States"
"91","Altria Group","MO","80451928064","45.0701","United States"
"92","Progressive","PGR","80200990720","137.01","United States"
"93","Southern Company","SO","77309362176","70.9","United States"
"94","Lam Research","LRCX","77084958720","573.805","United States"
"95","Cigna","CI","77031309312","257.81","United States"
"96","Uber","UBER","76393512960","37.747","United States"
"97","Boston Scientific","BSX","76226854912","53.02","United States"
"98","HCA Healthcare","HCA","75272601600","273.63","United States"
"99","Target","TGT","74483113984","161.375","United States"
"100","Fiserv","FISV","73651257344","119.31","United States"
"101","Airbnb","ABNB","72900509696","107.58","United States"
"102","Duke Energy","DUK","72032845824","93.47","United States"
"103","Becton Dickinson","BDX","70907363328","248.955","United States"
"104","Micron Technology","MU","70347390976","64.28","United States"
"105","Estee Lauder","EL","69522186240","194.515","United States"
"106","Illinois Tool Works","ITW","69007261696","227.07","United States"
"107","PayPal","PYPL","68080623616","61.02","United States"
"108","Waste Management","WM","67623157760","166.225","United States"
"109","Northrop Grumman","NOC","67589406720","445.08","United States"
"110","Equinix","EQIX","67254472704","719.12","United States"
"111","Colgate-Palmolive","CL","66547945472","80.22","United States"
"112","CME Group","CME","65184505856","181.21","United States"
"113","CSX Corporation","CSX","64813633536","31.88","United States"
"114","EOG Resources","EOG","64357883904","110.04","United States"
"115","Humana","HUM","64232976384","514.09","United States"
"116","Schlumberger","SLB","62158643200","43.61","United States"
"117","Monster Beverage","MNST","62017568768","59.25","United States"
"118","Air Products and Chemicals","APD","61437001728","276.59","United States"
"119","Activision Blizzard","ATVI","60919455744","77.49","United States"
"120","Intercontinental Exchange","ICE","60096122880","107.34","United States"
"121","Blackstone Group","BX","59731060000","82.73","United States"
"122","Snowflake","SNOW","58140774400","174.07","United States"
"123","Sherwin-Williams","SHW","58071666688","225.18","United States"
"124","Palo Alto Networks","PANW","57815052288","190.96","United States"
"125","General Dynamics","GD","57703833600","210.34","United States"
"126","Synopsys","SNPS","57327996928","376.41","United States"
"127","Moody's","MCO","57177993216","307.94","United States"
"128","KLA","KLAC","56915636224","414.84","United States"
"129","O'Reilly Automotive","ORLY","56887984128","934.445","United States"
"130","Chipotle Mexican Grill","CMG","56491773952","2047.56","United States"
"131","Enterprise Products","EPD","56450281472","25.96","United States"
"132","FedEx","FDX","55895658496","222.38","United States"
"133","Cadence Design Systems","CDNS","55556640768","203.74","United States"
"134","KKR & Co.","KKR","54976802816","48.9","United States"
"135","Southern Copper","SCCO","54503690240","70.5","United States"
"136","3M","MMM","54447267840","98.695","United States"
"137","The Hershey Company","HSY","54241361920","265.37","United States"
"138","Marriott International","MAR","53778595840","177.28","United States"
"139","Fortinet","FTNT","53770227712","68.48","United States"
"140","McKesson","MCK","53702459392","396.03","United States"
"141","Vmware","VMW","53461823488","124.77","United States"
"142","Edwards Lifesciences","EW","52431794176","86.49","United States"
"143","General Mills","GIS","52227514368","88.92","United States"
"144","Occidental Petroleum","OXY","52122497024","58.45","United States"
"145","Kenvue","KVUE","51474432000","27.25","United States"
"146","Charter Communications","CHTR","51008790528","338.76","United States"
"147","Freeport-McMoRan","FCX","50888962048","35.505","United States"
"148","Public Storage","PSA","50614562816","287.095","United States"
"149","Crown Castle","CCI","50086596608","113.01","United States"
"150","AutoZone","AZO","49385500672","2684.33","United States"
"151","Ecolab","ECL","49279508480","173.08","United States"
"152","Norfolk Southern","NSC","48860647424","214.64","United States"
"153","Motorola Solutions","MSI","48593481728","289.735","United States"
"154","Kimberly-Clark","KMB","48540688384","143.875","United States"
"155","Roper Technologies","ROP","48539865088","455.38","United States"
"156","Workday","WDAY","48271646720","185.37","United States"
"157","Dollar General","DG","47695126528","214.583","United States"
"158","Kraft Heinz","KHC","47445094400","38.66","United States"
"159","Pioneer Natural Resources","PXD","47388217344","202.742","United States"
"160","Moderna","MRNA","47340437504","124.185","United States"
"161","Cintas","CTAS","47201931264","464.12","United States"
"162","PNC Financial Services","PNC","46788771840","117.065","United States"
"163","Emerson","EMR","46785847296","81.865","United States"
"164","Marathon Petroleum","MPC","46784000000","108.8","United States"
"165","Arthur J. Gallagher & Co.","AJG","46195720192","215.62","United States"
"166","Dominion Energy","D","46165733376","53.28","United States"
"167","Las Vegas Sands","LVS","45955612672","60.13","United States"
"168","U.S. Bancorp","USB","45910958080","29.95","United States"
"169","Ford","F","45908836352","11.475","United States"
"170","Republic Services","RSG","45905166336","145.14","United States"
"171","Sempra Energy","SRE","45666873344","145.135","United States"
"172","Keurig Dr Pepper","KDP","45526114304","31.93","United States"
"173","TransDigm","TDG","45025824768","819.72","United States"
"174","Amphenol","APH","44803158016","74.9","United States"
"175","American Electric Power","AEP","44754317312","86.88","United States"
"176","General Motors","GM","44530409472","32.0335","United States"
"177","Biogen","BIIB","44465811456","303.01","United States"
"178","Phillips 66","PSX","42775117824","93.22","United States"
"179","Autodesk","ADSK","42435932160","196.27","United States"
"180","The Travelers Companies","TRV","42086318080","182.21","United States"
"181","Parker-Hannifin","PH","42075312128","327.955","United States"
"182","Arista Networks","ANET","41960706048","136.111","United States"
"183","Constellation Brands","STZ","41594306560","226.975","United States"
"184","Microchip Technology","MCHP","41490067456","75.74","United States"
