Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.58,-0.13,-7.602%,49905754.00,China,2008,21841,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.20,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1098,-0.0001,-0.091%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.01,0.11,1.594%,171303300.00,United States,,36928,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.90,-0.17,-1.208%,9074149225.00,United States,,10314256,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.2254,0.0104,0.47%,45325231.00,United States,,117,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$1.665,-0.045,-2.632%,48373022.00,United States,2013,64223,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.96,-1.83,-1.91%,5085624651.00,United States,,127098,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$171.71,-1.80,-1.037%,2976994651400.00,United States,1980,25344736,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$28.965,-0.055,-0.19%,2009413942.00,United States,1994,141351,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.72,-0.02,-0.348%,1645565058.00,Canada,2020,1077126,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$17.40,-0.44,-2.466%,3989988797.00,United Kingdom,2020,239830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.9506,-0.0194,-0.653%,52612202.00,United States,,75513,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.08,-0.02,-0.952%,29973097.00,United States,,5525,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$105.43,-5.77,-5.189%,62878347308.00,United States,2020,9086940,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.74,0.01,0.175%,235483856.00,United States,2021,94793,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.265,0.025,2.016%,116879560.00,United States,2021,512012,Health Care,Biotechnology: Pharmaceutical Preparations
