Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.18,-0.48,-0.376%,37607361665.00,United States,1999,589686,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.325,-0.005,-0.014%,6300373278.00,,2016,1096322,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.445,0.025,0.24%,0.00,,2021,16290,Industrials,Metal Fabrications
AAIC,Arlington Asset Investment Corp Class A (new),$2.5901,0.0301,1.176%,73456394.00,United States,,19862,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.90,0.42,2.403%,,United States,,2100,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.15,0.12,0.521%,0.00,United States,,413,Real Estate,Real Estate Investment Trusts
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.26,-0.11,-0.471%,,United States,,8905,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.15,-0.01,-0.043%,,United States,,8797,,
AAN,Aarons Holdings Company Inc. Common Stock ,$12.48,-0.08,-0.637%,385740713.00,,2020,88771,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$122.47,-1.70,-1.369%,7278845606.00,United States,,292377,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$18.79,-0.07,-0.371%,1140888120.00,United States,2011,186460,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.34,-0.44,-1.265%,3907929671.00,United States,,523451,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.87,0.14,0.381%,68592692675.00,Switzerland,,910966,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$146.695,0.105,0.072%,258790779444.00,United States,2012,1393816,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$170.95,-0.49,-0.286%,34576037239.00,United States,,1066258,Health Care,Other Pharmaceuticals
